fromId,toId,sentiment
63,36,0.0136986301369863
63,50,0.0
63,63,0.011741682974559686
63,119,0.0091324200913242
64,3,0.03424657534246575
64,11,-0.1052631578947369
64,12,0.03424657534246575
64,17,0.03424657534246575
64,64,0.0
64,73,0.0027397260273972603
64,85,-0.1052631578947369
64,98,0.03424657534246575
64,121,-0.009166752497682567
64,129,0.01643835616438356
64,132,-0.0021629416005767878
64,135,0.018967334035827184
64,142,0.03424657534246575
64,147,0.0136986301369863
65,29,0.0
65,56,0.0
65,62,0.0
65,65,0.0
65,77,0.0045662100456621
65,84,0.0
65,113,0.0136986301369863
65,144,0.003424657534246575
66,3,0.00684931506849315
66,6,0.0024906600249066002
66,12,0.023483365949119372
66,17,0.0021404109589041095
66,51,0.0
66,66,-0.004784688995215309
66,89,0.0027397260273972603
66,98,0.0032232070910556
66,107,0.0
66,129,0.0
66,135,0.0017123287671232876
66,139,0.0
66,142,0.0
66,147,0.00684931506849315
67,22,-0.016025430949727994
67,29,0.0
67,35,0.0027397260273972603
67,39,0.0056704144663769765
67,67,0.0
67,74,0.0
67,79,-0.011175198269646726
67,87,0.0
67,99,0.0
67,112,0.0013571398278128843
67,120,-0.026315789473684226
67,139,0.0
68,5,0.02446183953033268
68,11,0.0045662100456621
68,14,0.0121765601217656
68,15,0.014383561643835613
68,25,0.02054794520547945
68,27,0.00684931506849315
68,30,0.0136986301369863
68,33,0.0273972602739726
68,35,0.02602739726027397
68,36,0.0015402765943501318
68,37,0.00684931506849315
68,42,0.0136986301369863
68,44,0.009887733031208159
68,49,0.00958904109589041
68,50,0.0273972602739726
68,63,0.0136986301369863
68,64,0.02054794520547945
68,68,0.00865176640230714
68,72,0.03767123287671233
68,75,0.0
68,80,0.0136986301369863
68,85,0.01221425845031596
68,88,0.02412361893255909
68,97,0.0
68,102,0.0136986301369863
68,110,0.01643835616438356
68,115,-0.012617159336697898
68,116,0.004998798365777453
68,117,0.010790675318433068
68,120,0.0136986301369863
68,123,0.023972602739726026
68,124,0.0
68,127,0.01643835616438356
68,132,0.0
68,134,0.005106945445806292
68,144,0.017123287671232876
68,148,0.0182648401826484
69,1,0.0
69,7,-0.0031542898341744745
69,9,0.003424657534246575
69,21,-0.005561849830054586
69,40,0.0014799074109209582
69,49,0.0
69,53,0.0
69,55,0.00684931506849315
69,62,-0.0010112454236462882
69,65,0.0045662100456621
69,69,0.00044189129474149356
69,83,0.0
69,84,0.0011582965948443986
69,87,0.0024906600249066002
69,105,0.003604902667627974
69,106,-0.003604902667627971
69,113,0.0
69,127,0.010273972602739725
69,131,0.0023246568604329927
69,133,0.0
69,140,0.0
69,143,0.0028839221341023804
69,144,0.0
69,146,-0.0526315789473684
70,8,0.011776015380918053
70,34,0.0045662100456621
70,52,0.005479452054794521
70,54,0.008080990146599376
70,93,-0.006308579668348949
70,95,0.0
70,102,0.0
70,111,0.0
70,118,0.0
70,128,0.009212529039493713
71,15,0.0
71,18,-0.006382012870837674
71,20,-0.008671252362672693
71,24,0.00684931506849315
71,31,-0.00849350238275274
71,43,-0.015064698516297954
71,50,-0.005587599134823363
71,58,-0.009733237202595524
71,63,0.0
71,75,0.0
71,80,0.0136986301369863
71,108,0.00684931506849315
71,119,-0.0175438596491228
72,14,0.0
72,15,0.003424657534246575
72,24,0.006322444678609062
72,31,0.02054794520547945
72,36,0.0045662100456621
72,43,0.003424657534246575
72,72,0.0045662100456621
72,76,0.0
72,130,0.010273972602739725
73,2,0.0273972602739726
73,3,0.009673155491468391
73,6,0.0006179833144505158
73,9,0.0136986301369863
73,12,0.028793004640156765
73,17,0.020021074815595362
73,36,0.0273972602739726
73,37,0.03835616438356164
73,42,0.0136986301369863
73,51,0.023483365949119372
73,55,0.0273972602739726
73,64,0.023431867339581827
73,66,0.023552030761836106
73,73,0.020728190338860853
73,75,0.0273972602739726
73,84,0.0
73,87,0.00684931506849315
73,88,0.0273972602739726
73,98,-0.009192501802451337
73,107,0.0
73,115,0.0136986301369863
73,116,0.0273972602739726
73,121,0.007349349954648001
73,129,0.021817068473397802
73,132,0.010355902208822173
73,134,0.0273972602739726
73,135,0.021430720583142694
73,139,0.016172904240676425
73,141,0.0273972602739726
73,142,0.011986301369863013
73,147,0.02054794520547945
74,7,0.0
74,19,0.0
74,25,0.0006100604514447348
74,29,0.0045662100456621
74,40,0.0
74,48,0.0
74,56,0.0
74,74,-0.0263157894736842
74,79,0.00684931506849315
74,83,0.0
74,100,0.0
74,139,0.004085556356645042
74,141,0.0
75,1,0.0136986301369863
75,2,0.003695025234318676
75,9,0.00684931506849315
75,14,0.0121765601217656
75,15,0.00324441240086518
75,27,0.0547945205479452
75,36,0.0091324200913242
75,55,0.006368661379476088
75,63,0.0136986301369863
75,68,-0.0175438596491228
75,72,0.0
75,75,0.008317025440313111
75,84,0.0273972602739726
75,85,-0.002883922134102374
75,88,0.0051590162621164785
75,97,0.00821917808219178
75,108,-0.0263157894736842
75,114,0.02054794520547945
75,115,-0.0025358625661934683
75,116,-0.019466474405191076
75,130,0.0136986301369863
75,131,0.0
75,134,-0.007786589762076419
75,141,0.015655577299412915
76,24,0.0
76,72,0.0
76,101,0.0
76,141,0.0
77,23,-0.038932948810382124
77,33,0.019569471624266144
77,39,0.00684931506849315
77,41,0.00684931506849315
77,56,-0.06820475847152127
77,62,-0.0263157894736842
77,65,-0.009733237202595524
77,67,0.0005407354001442013
77,77,0.0029560201874549406
77,91,0.0
77,96,-0.0013955822023214736
77,99,0.0
77,106,0.0136986301369863
77,109,0.003424657534246575
77,112,-0.0034513605169697445
77,139,0.0
77,144,0.005177951104411092
79,19,0.0
79,22,-0.0004933024703069837
79,25,0.0004806536890170632
79,29,0.0011609008590666356
79,48,0.0045662100456621
79,67,-0.0263157894736842
79,74,-0.0013465371729080955
79,79,0.0005169294391315585
79,100,0.0005268703898840885
79,112,0.0003089916572252579
79,139,0.0136986301369863
80,13,0.0
80,14,0.0
80,15,0.00036049026676280085
80,25,0.00684931506849315
80,35,0.005707762557077625
80,43,0.0
80,44,0.0182648401826484
80,48,0.0
80,53,0.0
80,58,0.0
80,63,0.0228310502283105
80,68,0.0136986301369863
80,71,0.010958904109589041
80,72,0.0
80,76,0.0091324200913242
80,83,0.0
80,85,0.01598173515981735
80,86,0.0
80,88,0.0273972602739726
80,99,0.0
80,101,0.01643835616438356
80,110,-0.0175438596491228
80,119,0.0
80,123,0.0136986301369863
80,127,0.0
80,144,0.0
81,39,0.0
81,41,0.0091324200913242
81,81,0.00684931506849315
81,96,0.0
81,99,0.0045662100456621
81,137,0.0273972602739726
82,8,0.0
82,24,0.00684931506849315
82,34,0.0136986301369863
82,52,0.000432588320115361
82,54,0.0
82,61,0.0
82,78,0.0
82,82,0.0
82,90,0.01643835616438356
82,103,0.0547945205479452
82,122,0.0136986301369863
83,10,0.0
83,14,0.00410958904109589
83,21,0.0
83,35,0.0
83,74,0.0045662100456621
83,83,0.0
83,112,0.0
84,2,0.007827788649706457
84,7,0.000881198429864617
84,14,0.0273972602739726
84,23,-0.2105263157894736
84,28,0.0007209805335255832
84,33,-0.0019226147560682492
84,40,0.0
84,49,0.00018539499433515522
84,55,0.0136986301369863
84,57,0.00684931506849315
84,62,0.0091324200913242
84,65,0.0136986301369863
84,69,0.0035679293069343543
84,73,0.007827788649706457
84,74,0.0136986301369863
84,75,0.0273972602739726
84,84,0.0091324200913242
84,87,0.0029232483450219574
84,88,-0.012617159336697898
84,97,0.00684931506849315
84,106,-0.0004572071676015948
84,115,0.0045662100456621
84,125,0.0
84,131,0.0
84,133,0.0
84,139,0.003072004012413405
84,141,0.0136986301369863
84,142,0.0
84,143,0.0
85,5,0.0547945205479452
85,11,0.0
85,14,0.018835616438356163
85,16,0.0
85,25,0.0091324200913242
85,33,0.0136986301369863
85,35,0.0684931506849315
85,44,0.003695025234318676
85,48,0.0
85,68,0.02379235760634463
85,80,0.0136986301369863
85,88,0.0136986301369863
85,110,0.0547945205479452
85,115,0.0
85,117,0.003424657534246575
85,123,0.0
85,127,0.0
85,134,0.0
85,145,-0.0526315789473684
85,148,0.0
86,14,0.0410958904109589
86,48,0.0
86,50,0.00684931506849315
86,72,0.0
86,86,-0.0526315789473684
86,130,0.04794520547945205
86,148,0.0273972602739726
87,7,0.0
87,22,0.00684931506849315
87,36,0.0136986301369863
87,40,-0.0263157894736842
87,41,0.003913894324853229
87,49,0.012442728562457848
87,62,0.00684931506849315
87,81,0.0091324200913242
87,84,0.002576618955878354
87,87,0.0136986301369863
87,99,0.00684931506849315
87,106,0.015584271532360933
87,110,0.0
87,137,0.0091324200913242
87,139,0.0273972602739726
87,143,0.0088638195004029
88,1,0.005912040374909881
88,2,0.00308183835899176
88,9,0.01568132660418169
88,14,-0.0012617159336697859
88,15,0.0136986301369863
88,16,0.00684931506849315
88,36,0.02054794520547945
88,37,-0.0064167267483778
88,44,0.0045662100456621
88,48,-0.0526315789473684
88,51,-0.012977649603460699
88,55,0.0
88,62,0.0
88,68,0.012393998695368558
88,69,0.005912040374909881
88,73,0.0
88,75,0.005104542177361211
88,84,0.01568132660418169
88,85,0.0197869101978691
88,88,-0.009733237202595524
88,97,0.009805335255948091
88,115,0.006677653036701342
88,116,0.0136986301369863
88,117,0.017123287671232876
88,125,0.017921516119064788
88,131,0.015284787310742612
88,133,0.005912040374909881
88,134,0.007119682768565251
88,140,0.005912040374909881
88,141,0.005912040374909881
88,148,0.0136986301369863
89,3,0.0017123287671232876
89,12,0.0273972602739726
89,17,0.003701033405431387
89,18,0.0
89,51,0.00410958904109589
89,66,0.0
89,89,0.0
89,98,0.003913894324853229
89,107,0.006025337315892472
89,121,0.01643835616438356
89,135,0.008806262230919765
89,142,0.01643835616438356
89,147,0.0410958904109589
90,8,0.0273972602739726
90,54,0.0
91,21,0.010958904109589041
91,35,0.0091324200913242
91,38,0.0
91,40,0.0106544901065449
91,47,0.0
91,53,0.005870841487279843
91,58,0.0136986301369863
91,77,0.00410958904109589
91,80,0.0
91,81,0.005870841487279843
91,83,0.0
91,91,0.007742703990470517
91,96,0.005870841487279843
91,99,0.005870841487279843
91,106,0.0
91,109,0.0
91,112,0.00684931506849315
91,127,0.0045662100456621
91,137,0.0
91,146,0.00684931506849315
92,92,0.0
93,7,-0.002883922134102374
93,10,0.012328767123287671
93,15,-0.012617159336697898
93,24,-0.006200432588320108
93,26,-0.0526315789473684
93,36,-0.0003204357926780424
93,37,0.0
93,42,-0.0009737918894371666
93,52,0.0136986301369863
93,54,0.0273972602739726
93,59,-0.010526315789473679
93,60,0.0091324200913242
93,65,0.0
93,68,-0.0263157894736842
93,70,-0.025955299206921415
93,75,-0.05236121124729633
93,85,0.0
93,88,0.011591148577449946
93,93,0.0121765601217656
93,95,-0.030521509252583515
93,99,0.012328767123287671
93,102,-0.008231194424417207
93,110,0.011741682974559686
93,111,0.0273972602739726
93,115,0.003707899886703059
93,116,-0.00011771110751438283
93,117,0.0112079701120797
93,118,0.0038318780207749208
93,128,-0.020290452157791742
93,129,0.010273972602739725
93,134,0.0034847392453737107
94,10,0.008561643835616438
94,22,0.0003089916572252579
94,38,-0.0175438596491228
94,41,0.0136986301369863
94,56,-0.05263157894736845
94,65,0.0
94,83,0.0
94,94,0.0
94,99,0.02054794520547945
94,104,0.00684931506849315
94,110,0.0136986301369863
94,139,0.0
94,146,0.0
95,95,0.0410958904109589
95,102,0.0
95,118,0.0
95,128,0.0
96,10,0.0
96,22,0.003424657534246575
96,38,-0.0019226147560682492
96,39,-0.00657894736842105
96,41,0.008881169299338007
96,58,0.0
96,60,0.0073761854583772385
96,65,0.0
96,77,-0.000856610534881892
96,79,-0.0263157894736842
96,81,-0.015573179524152849
96,91,0.0
96,94,0.0
96,95,0.0
96,96,-0.0018700432588320084
96,99,0.0043586550435865505
96,104,0.0
96,106,5.546004104042823e-05
96,110,0.0091324200913242
96,112,0.0017154364418367637
96,113,0.0
96,118,0.0
96,137,-0.011215252743731478
96,139,0.001638592121649078
96,146,0.005287190579187692
97,2,0.01761252446183953
97,14,-0.0038452295121365106
97,35,0.0136986301369863
97,37,0.0410958904109589
97,44,0.02054794520547945
97,48,-0.1052631578947369
97,64,0.0136986301369863
97,75,0.0136986301369863
97,83,0.0
97,85,0.0136986301369863
97,88,0.006700877899826118
97,97,0.012545061283345352
97,115,0.01018985820716174
97,123,0.0045662100456621
97,134,0.03424657534246575
97,141,-0.0457822638788753
97,148,0.0
98,3,0.0013897161008536827
98,6,0.0091324200913242
98,12,0.0035895626562763667
98,17,0.0008326817429450521
98,42,0.0273972602739726
98,51,0.005479452054794521
98,64,0.0
98,66,0.0060882800608828
98,89,0.002867155144950621
98,98,0.0008501113753510747
98,107,0.0007404664938911513
98,121,0.0091324200913242
98,129,0.0
98,135,0.0005546004104043039
98,139,0.0045662100456621
98,142,0.00684931506849315
98,147,0.003424657534246575
99,7,0.07876712328767123
99,10,0.005641185525828642
99,14,0.030821917808219176
99,19,0.0
99,22,0.009483667017913592
99,23,0.0
99,25,0.0
99,27,0.0
99,35,0.0001272318588574591
99,38,0.00410478250420572
99,39,0.004561840466671037
99,41,0.005003820120737338
99,44,0.00684931506849315
99,49,0.006212704597401403
99,58,0.010958904109589041
99,60,0.0136986301369863
99,67,0.0
99,77,0.010763209393346379
99,80,0.0136986301369863
99,81,0.006305524666088253
99,83,0.0273972602739726
99,87,0.0273972602739726
99,91,0.0
99,94,0.005034433035825275
99,95,-0.003604902667627971
99,96,0.00489842656601213
99,99,0.0136986301369863
99,102,-0.03936553713049748
99,104,0.00870868591811179
99,109,0.0
99,110,0.009129298963473441
99,112,0.010958904109589041
99,113,0.00563266041816871
99,118,-0.0070787179655240175
99,127,0.003424657534246575
99,137,0.004634874858378824
99,139,0.005363083266927232
99,144,0.0
99,146,0.004971537410280968
99,149,0.0
100,7,0.00684931506849315
100,19,0.0
100,25,0.0
100,29,0.0091324200913242
100,124,0.0
101,15,-0.0175438596491228
101,27,0.0
101,43,0.0
101,72,0.0
101,76,0.0
101,80,0.0
101,119,0.0
102,10,0.0136986301369863
102,15,0.0273972602739726
102,59,0.0
102,63,0.0136986301369863
102,95,0.00684931506849315
102,99,0.02054794520547945
103,4,-0.0526315789473684
103,54,-0.0526315789473684
103,90,0.0
103,103,0.0
104,7,0.0684931506849315
104,10,0.0319634703196347
104,19,0.0684931506849315
104,22,0.0273972602739726
104,35,0.0684931506849315
104,38,0.0365296803652968
104,39,0.04794520547945205
104,41,0.023972602739726026
104,47,0.04794520547945205
104,49,0.0684931506849315
104,58,0.0410958904109589
104,67,0.0273972602739726
104,74,0.023972602739726026
104,77,0.04794520547945205
104,79,0.04794520547945205
104,81,0.04794520547945205
104,94,0.0319634703196347
104,95,0.014239365537130502
104,96,0.04794520547945205
104,99,0.02054794520547945
104,104,0.0
104,106,0.0273972602739726
104,109,0.0684931506849315
104,110,0.04794520547945205
104,112,0.04794520547945205
104,113,0.04794520547945205
104,118,0.0547945205479452
104,120,0.0273972602739726
104,127,0.0684931506849315
104,137,0.04794520547945205
104,139,0.0066552049248516385
104,146,0.030821917808219176
105,14,-0.0526315789473684
105,40,-0.0175438596491228
105,69,0.006488824801730355
105,83,0.0136986301369863
105,105,-0.0263157894736842
105,124,0.0
106,7,0.0136986301369863
106,35,0.0
106,40,-0.0263157894736842
106,41,0.00454217736121124
106,49,-0.0064888248017303495
106,62,0.003424657534246575
106,69,0.0
106,81,0.0
106,84,0.007840663302090845
106,87,0.022036926742108397
106,137,0.0
106,139,0.0
106,143,0.015220700152207
107,3,0.0
107,17,0.0049813200498132005
107,38,0.0136986301369863
107,51,0.0
107,84,0.0136986301369863
107,89,0.0
107,98,0.00684931506849315
107,107,0.0045662100456621
107,113,0.0136986301369863
107,135,-0.0131578947368421
107,142,0.0
108,13,0.0
108,18,0.0
108,20,0.0
108,50,0.0
108,63,0.0
108,108,0.003913894324853229
108,119,0.0
109,2,0.0136986301369863
109,14,-0.025955299206921398
109,19,0.0
109,25,0.00684931506849315
109,29,0.0
109,30,0.0
109,35,0.0
109,44,0.0273972602739726
109,53,0.0
109,77,0.0136986301369863
109,99,0.0273972602739726
109,109,0.0273972602739726
109,124,0.0
109,126,0.0
109,127,0.0273972602739726
109,146,0.0273972602739726
110,2,-0.0526315789473684
110,10,0.009754442512405107
110,22,0.0
110,30,0.0
110,35,0.00821917808219178
110,36,0.0
110,38,0.01685985247629083
110,41,0.0030441400304414
110,42,0.0091324200913242
110,47,-0.0175438596491228
110,48,0.0
110,49,0.003424657534246575
110,60,0.0
110,68,0.0
110,74,-0.0526315789473684
110,80,0.0045662100456621
110,81,0.00958904109589041
110,85,0.0410958904109589
110,87,0.0
110,93,0.0
110,94,0.0
110,96,0.0032232070910556
110,99,0.0008777154321181184
110,104,0.0
110,106,0.0136986301369863
110,113,0.00684931506849315
110,115,0.0
110,116,0.0
110,118,0.0027397260273972603
110,123,0.0
110,127,0.010273972602739725
110,132,0.0
110,134,0.0
110,137,0.0045662100456621
110,139,0.0
110,144,0.0136986301369863
110,146,0.01568132660418169
111,8,0.0
111,24,0.0821917808219178
111,34,0.0
111,90,0.0821917808219178
111,103,0.0821917808219178
111,118,0.0136986301369863
112,21,0.0
112,22,0.00544340302811824
112,28,0.0
112,30,0.0
112,32,0.0
112,35,-0.0526315789473684
112,38,-0.021389089161259336
112,39,0.007970840342866296
112,40,0.0
112,46,0.0
112,47,0.0
112,53,0.0
112,57,0.0
112,67,0.01646103869802257
112,77,0.0032514808374683696
112,79,-0.002035709741719329
112,83,-0.004325883201153566
112,91,-0.0131578947368421
112,96,0.0003460706560922849
112,99,0.01643835616438356
112,104,0.00684931506849315
112,109,0.0
112,110,0.00684931506849315
112,112,0.0030441400304414
112,120,0.0
112,124,0.0
112,127,0.0
112,138,0.0
112,146,-0.021389089161259336
112,149,0.0
113,7,0.0
113,38,0.0
113,41,-0.2191780821917808
113,49,0.0
113,57,0.0136986301369863
113,60,0.0
113,65,0.0136986301369863
113,81,-0.13157894736842105
113,96,-0.5
113,99,0.0
113,106,0.0547945205479452
113,110,0.011391492429704402
113,137,-0.08771929824561403
113,143,0.0547945205479452
113,146,-0.10616438356164384
114,36,0.0045662100456621
114,42,0.0
115,1,0.0
115,2,0.0045662100456621
115,9,0.0
115,12,0.0
115,14,0.0
115,15,0.02054794520547945
115,16,0.0
115,36,0.00410958904109589
115,37,0.006575342465753424
115,42,0.0026872910795044916
115,46,0.0
115,55,0.0136986301369863
115,59,0.0
115,68,0.00684931506849315
115,72,0.0410958904109589
115,73,0.0
115,75,0.005268703898840885
115,80,0.0410958904109589
115,84,-0.01946647440519105
115,85,0.003424657534246575
115,88,0.004660986829411944
115,93,0.00684931506849315
115,97,0.001966310545978896
115,99,0.0410958904109589
115,102,0.0410958904109589
115,110,0.0410958904109589
115,115,0.0013003398908229464
115,116,0.0045662100456621
115,117,0.0
115,125,0.00684931506849315
115,127,0.0
115,131,0.0
115,134,0.0061643835616438354
115,141,0.0
115,145,0.0
115,148,0.0410958904109589
116,2,0.0821917808219178
116,5,0.0021629416005767496
116,11,0.018985820716173985
116,14,-0.004743292983721026
116,15,0.01773612112472962
116,26,0.0
116,36,0.006888576384675239
116,37,-0.1052631578947369
116,38,0.0
116,42,0.010342132527127658
116,44,0.017736121124729626
116,68,-0.0064373261921928295
116,85,-0.028278458703837234
116,86,0.0273972602739726
116,88,0.0008651766402306999
116,93,0.010958904109589041
116,110,0.0
116,115,0.0
116,116,0.007879287259243995
116,117,-0.1052631578947369
116,132,-0.1052631578947369
116,134,0.012096958192255395
116,148,0.0136986301369863
117,11,0.0
117,14,0.004926700312424901
117,37,0.0136986301369863
117,40,0.0
117,44,0.02054794520547945
117,48,0.0
117,68,-0.0051670271569334335
117,85,0.002273861682657647
117,88,0.0136986301369863
117,115,0.0136986301369863
117,117,0.0019569471624266144
117,123,-0.0199814605005665
117,129,0.0
117,130,0.0
117,134,0.0
117,148,0.0547945205479452
118,42,-0.0175438596491228
118,99,0.0
119,15,0.03424657534246575
120,22,0.00821917808219178
120,30,0.0
120,39,0.0
120,67,0.00684931506849315
120,74,0.00684931506849315
120,79,0.0015220700152207
120,112,0.00684931506849315
120,130,0.0136986301369863
120,139,0.003424657534246575
121,3,0.0091324200913242
121,5,0.0
121,6,0.0
121,12,0.0273972602739726
121,17,-0.014728602327737159
121,51,-0.026315789473684226
121,63,0.0273972602739726
121,64,-0.0017747213132937728
121,73,0.004501732111769566
121,89,0.0136986301369863
121,98,0.0045662100456621
121,107,0.0
121,121,0.0045662100456621
121,123,0.003424657534246575
121,129,-0.0016479555052013564
121,132,0.0053816046966731895
121,134,0.0
121,135,-0.005960105743811587
121,141,0.0
121,142,0.0
121,147,0.004070417657778359
122,8,0.0
122,52,0.0
122,61,0.0
122,70,0.0
122,78,0.003424657534246575
122,82,0.003424657534246575
122,90,0.0
122,122,0.0
122,128,0.0
122,136,0.0
123,2,0.0684931506849315
123,5,0.021088680605623654
123,10,0.00684931506849315
123,11,0.06164383561643835
123,13,0.00684931506849315
123,14,0.014535897853338602
123,15,0.0
123,16,0.00821917808219178
123,18,0.00684931506849315
123,19,0.00684931506849315
123,20,0.00684931506849315
123,22,0.0236612702366127
123,23,0.00684931506849315
123,24,0.00684931506849315
123,25,0.00684931506849315
123,29,0.00684931506849315
123,31,0.00684931506849315
123,33,0.00684931506849315
123,35,0.00821917808219178
123,37,0.0547945205479452
123,39,0.0365296803652968
123,40,0.0319634703196347
123,41,0.0228310502283105
123,43,0.00684931506849315
123,44,0.008136780306931716
123,47,0.00684931506849315
123,48,0.0136986301369863
123,49,0.0
123,50,0.00684931506849315
123,53,0.00684931506849315
123,63,0.00684931506849315
123,65,0.02968036529680365
123,67,0.0410958904109589
123,68,0.0012617159336697917
123,71,0.00684931506849315
123,72,0.00684931506849315
123,74,0.0091324200913242
123,75,0.0
123,76,0.00684931506849315
123,77,0.02054794520547945
123,79,0.00684931506849315
123,80,0.0091324200913242
123,81,0.00684931506849315
123,83,0.0045662100456621
123,85,0.011595770247536651
123,86,0.00684931506849315
123,88,0.0547945205479452
123,91,0.00684931506849315
123,99,0.0
123,100,0.00684931506849315
123,101,0.00684931506849315
123,104,0.0136986301369863
123,105,0.00684931506849315
123,108,0.00684931506849315
123,109,0.00684931506849315
123,110,0.00684931506849315
123,112,0.02054794520547945
123,113,0.03881278538812785
123,117,0.016870944484498922
123,119,0.00684931506849315
123,120,0.04794520547945205
123,121,0.0547945205479452
123,123,0.0149439601494396
123,124,0.00684931506849315
123,126,0.00684931506849315
123,127,0.0045662100456621
123,130,0.028203062046736505
123,132,0.0547945205479452
123,134,0.021917808219178082
123,139,0.0136986301369863
123,143,0.0547945205479452
123,144,0.0045662100456621
123,145,0.00684931506849315
123,148,0.04794520547945205
124,14,0.00684931506849315
124,25,0.00684931506849315
124,29,0.0
124,30,0.003424657534246575
124,33,0.0
124,35,0.0136986301369863
124,44,0.030821917808219176
124,53,0.00684931506849315
124,68,0.0136986301369863
124,85,0.0
124,100,0.00684931506849315
124,109,0.0
124,124,0.00684931506849315
124,127,0.0136986301369863
124,144,0.0
124,145,0.0
125,1,0.007217952007951159
125,2,0.005583557764119748
125,7,0.0012201209028894697
125,9,-0.005561849830054586
125,15,0.0
125,19,0.0
125,25,-0.006308579668348949
125,40,0.005270616314049176
125,49,0.0136986301369863
125,55,0.004109172289342411
125,56,0.0
125,69,0.0
125,75,0.0
125,97,0.0136986301369863
125,100,0.0
125,115,0.008561643835616438
125,125,0.00684931506849315
125,127,0.0
125,131,0.0
125,133,0.004684466112007574
125,140,0.004815119991760229
125,141,0.0038410859458518822
126,2,0.0
126,19,0.0136986301369863
126,57,0.0091324200913242
126,74,0.0
126,127,0.0091324200913242
127,14,0.02054794520547945
127,15,0.0684931506849315
127,16,0.0136986301369863
127,19,0.021917808219178082
127,22,0.00684931506849315
127,25,0.018967334035827184
127,28,0.005870841487279843
127,29,0.0045662100456621
127,30,0.004214963119072708
127,32,0.0049813200498132005
127,33,0.011986301369863013
127,35,-0.004877221256202553
127,40,0.0
127,44,0.0136986301369863
127,46,0.006957462148521991
127,47,0.010273972602739725
127,53,0.01808219178082192
127,56,0.0136986301369863
127,57,0.009962640099626401
127,68,0.02054794520547945
127,69,0.0228310502283105
127,80,0.02831050228310502
127,99,0.01004566210045662
127,100,0.02054794520547945
127,109,0.01750380517503805
127,110,-0.01740184833191322
127,113,0.0
127,123,0.0
127,124,0.014982876712328766
127,125,0.0
127,126,0.015655577299412915
127,130,0.0
127,144,0.011067051189617882
127,146,0.0273972602739726
127,149,0.00684931506849315
128,36,0.0
128,52,0.1232876712328767
128,54,0.0045662100456621
128,70,0.007827788649706457
128,95,0.0
128,102,0.0
128,118,0.0
129,2,0.0136986301369863
129,3,0.017123287671232876
129,6,0.024963950973323712
129,12,0.0136986301369863
129,14,0.00684931506849315
129,17,0.00684931506849315
129,36,0.0
129,42,0.00228310502283105
129,64,0.006645559700322875
129,66,0.03131115459882583
129,73,0.009372746935832732
129,93,0.0
129,98,0.01598173515981735
129,116,0.0
129,121,0.0039281008378291
129,129,0.010781936160450938
129,132,0.007671232876712329
129,134,-0.0008520679032575173
129,135,0.010273972602739725
129,139,0.00657364604096866
129,142,0.003072004012413405
129,147,-0.009166752497682572
130,14,0.00684931506849315
130,15,0.00684931506849315
130,22,0.0
130,27,0.0136986301369863
130,56,0.0
130,63,0.003424657534246575
130,70,0.0410958904109589
130,71,-0.0526315789473684
130,72,-0.009733237202595524
130,75,0.0228310502283105
130,79,0.0
130,80,0.00684931506849315
130,83,0.0
130,86,0.0
130,119,0.00684931506849315
130,123,0.010273972602739725
130,130,0.00186799501867995
130,133,0.0
131,2,0.005912040374909881
131,7,0.0045662100456621
131,9,0.0821917808219178
131,40,0.0045662100456621
131,49,0.0
131,53,-0.0526315789473684
131,57,0.0821917808219178
131,62,0.00228310502283105
131,69,0.0032232070910556
131,84,0.003424657534246575
131,125,-0.009733237202595524
131,141,0.005046863734679165
132,3,0.0273972602739726
132,5,0.0273972602739726
132,6,0.0
132,11,0.0136986301369863
132,12,0.0
132,15,0.0
132,17,0.0410958904109589
132,35,0.0
132,37,0.0547945205479452
132,44,-0.05263157894736844
132,48,0.0
132,50,0.02054794520547945
132,64,0.01187214611872146
132,73,0.0076103500761035
132,85,0.0182648401826484
132,89,0.0
132,98,0.0410958904109589
132,107,0.0
132,117,0.0136986301369863
132,121,-0.002195713443009763
132,123,0.0
132,127,0.0
132,129,0.011281224818694601
132,132,0.00821917808219178
132,134,0.0045662100456621
132,135,0.013938956981494836
132,147,0.0
132,148,0.04794520547945205
133,1,0.006613131790269249
133,2,0.009845890410958905
133,7,-0.0526315789473684
133,9,0.0032615786040443573
133,15,0.00228310502283105
133,40,0.010253945365697351
133,55,0.010844748858447488
133,57,0.010273972602739725
133,63,0.0
133,69,0.0
133,70,0.0017123287671232876
133,72,0.0
133,75,0.0
133,80,0.0
133,84,0.0027397260273972603
133,86,0.0
133,105,0.0
133,110,0.0136986301369863
133,125,0.005275881080622594
133,128,0.0017123287671232876
133,130,0.0
133,131,0.0136986301369863
133,140,0.006340931358955877
133,141,0.007806746207099725
134,5,0.0038302090843547187
134,11,0.0031033509921319065
134,14,-0.0062004325883201206
134,15,0.0273972602739726
134,16,0.0
134,36,0.00370434825845909
134,37,0.004555286098184442
134,38,0.0136986301369863
134,42,0.015016551542355674
134,44,0.017123287671232876
134,68,0.013833813987022351
134,75,0.0
134,85,0.0007003810897105778
134,88,0.012328767123287671
134,93,0.02528977871443625
134,97,0.023483365949119372
134,99,0.0
134,110,0.023483365949119372
134,115,0.0136986301369863
134,116,0.010873165883980601
134,117,0.01845710165825522
134,118,0.045662100456621
134,121,0.0
134,123,0.0
134,127,0.0
134,129,-0.002294028970308709
